step,loss
1,0.0033909492194652557
2,0.017555221915245056
3,0.005469998344779015
4,0.005469998344779015
5,0.005469998344779015
6,0.005469998344779015
7,0.005469998344779015
8,0.005469998344779015
9,0.005469998344779015
10,0.005469998344779015
11,0.005469998344779015
12,0.005469998344779015
13,0.005469998344779015
14,0.005469998344779015
15,0.005469998344779015
16,0.005469998344779015
17,0.005469998344779015
18,0.005469998344779015
19,0.005469998344779015
20,0.005469998344779015
21,0.005469998344779015
22,0.005469998344779015
23,0.005469998344779015
24,0.005469998344779015
25,0.005469998344779015
26,0.005469998344779015
27,0.005469998344779015
28,0.005469998344779015
29,0.005469998344779015
30,0.005469998344779015
31,0.005469998344779015
32,0.005469998344779015
33,0.005469998344779015
34,0.005469998344779015
35,0.005469998344779015
36,0.005469998344779015
37,0.005469998344779015
38,0.005469998344779015
39,0.005469998344779015
40,0.005469998344779015
41,0.005469998344779015
42,0.005469998344779015
43,0.005469998344779015
44,0.005469998344779015
45,0.005469998344779015
46,0.005469998344779015
47,0.005469998344779015
48,0.005469998344779015
49,0.005469998344779015
50,0.005469998344779015
51,0.005469998344779015
52,0.005469998344779015
53,0.005469998344779015
54,0.005469998344779015
55,0.005469998344779015
56,0.005469998344779015
57,0.005469998344779015
58,0.005469998344779015
59,0.005469998344779015
60,0.005469998344779015
61,0.005469998344779015
62,0.005469998344779015
63,0.005469998344779015
64,0.005469998344779015
65,0.005469998344779015
66,0.005469998344779015
67,0.005469998344779015
68,0.005469998344779015
69,0.005469998344779015
70,0.005469998344779015
71,0.005469998344779015
72,0.005469998344779015
73,0.005469998344779015
74,0.005469998344779015
75,0.005469998344779015
76,0.005469998344779015
77,0.005469998344779015
78,0.005469998344779015
79,0.005469998344779015
80,0.005469998344779015
81,0.005469998344779015
82,0.005469998344779015
83,0.005469998344779015
84,0.005469998344779015
85,0.005469998344779015
86,0.005469998344779015
87,0.005469998344779015
88,0.005469998344779015
89,0.005469998344779015
90,0.005469998344779015
91,0.005469998344779015
92,0.005469998344779015
93,0.005469998344779015
94,0.005469998344779015
95,0.005469998344779015
96,0.005469998344779015
97,0.005469998344779015
98,0.005469998344779015
99,0.005469998344779015
100,0.005469998344779015
101,0.005469998344779015
102,0.005469998344779015
103,0.005469998344779015
104,0.005469998344779015
105,0.005469998344779015
106,0.005469998344779015
107,0.005469998344779015
108,0.005469998344779015
109,0.005469998344779015
110,0.005469998344779015
111,0.005469998344779015
112,0.005469998344779015
113,0.005469998344779015
114,0.005469998344779015
115,0.005469998344779015
116,0.005469998344779015
117,0.005469998344779015
118,0.005469998344779015
119,0.005469998344779015
120,0.005469998344779015
121,0.005469998344779015
122,0.005469998344779015
123,0.005469998344779015
124,0.005469998344779015
125,0.005469998344779015
126,0.005469998344779015
127,0.005469998344779015
128,0.005469998344779015
129,0.005469998344779015
130,0.005469998344779015
131,0.005469998344779015
132,0.005469998344779015
133,0.005469998344779015
134,0.005469998344779015
135,0.005469998344779015
136,0.005469998344779015
137,0.005469998344779015
138,0.005469998344779015
139,0.005469998344779015
140,0.005469998344779015
141,0.005469998344779015
142,0.005469998344779015
143,0.005469998344779015
144,0.005469998344779015
145,0.005469998344779015
146,0.005469998344779015
147,0.005469998344779015
148,0.005469998344779015
149,0.005469998344779015
150,0.005469998344779015
151,0.005469998344779015
152,0.005469998344779015
153,0.005469998344779015
154,0.005469998344779015
155,0.005469998344779015
156,0.005469998344779015
157,0.005469998344779015
158,0.005469998344779015
159,0.005469998344779015
160,0.005469998344779015
161,0.005469998344779015
162,0.005469998344779015
